time/s,<Ewe>/V,<Ece>/V,Tech
117.49999703170033,0.4218684434890747,-0.00011662414181046188,13
117.99999701906927,0.4218684434890747,0.0001886866521090269,13
118.4999970064382,0.4215630888938904,0.00026501432876102626,13
118.99999699380714,0.4215630888938904,-0.00011662414181046188,13
119.49999698117608,0.4214867651462555,-0.0001929518475662917,13
119.99999696854502,0.42118141055107117,0.0003413420345168561,13
120.49999695591396,0.4214867651462555,3.6031255149282515e-05,13
120.9999969432829,0.42133408784866333,-4.029644333058968e-05,13
121.49999693065183,0.42087608575820923,0.00011235895362915471,13
121.99999691802077,0.4210287630558014,-4.029644333058968e-05,13
122.49999690538971,0.42079973220825195,0.00011235895362915471,13
122.99999689275865,0.42072340846061707,-4.029644333058968e-05,13
123.49999688012758,0.42087608575820923,3.6031255149282515e-05,13
123.99999686749652,0.42079973220825195,-4.029644333058968e-05,13
124.49999685486546,0.4205707311630249,-0.00011662414181046188,13
124.9999968422344,0.42026540637016296,0.00011235895362915471,13
125.49999682960333,0.42034173011779785,-0.0002692795533221215,13
125.99999681697227,0.42049440741539,0.0001886866521090269,13
126.49999680434121,0.42034173011779785,-4.029644333058968e-05,13
126.99999679171015,0.42034173011779785,3.6031255149282515e-05,13
127.49999677907908,0.42034173011779785,-4.029644333058968e-05,13
127.99999676644802,0.4201127290725708,0.00026501432876102626,13
128.49999675381696,0.42049440741539,-0.00011662414181046188,13
128.9999967411859,0.41988372802734375,-4.029644333058968e-05,13
129.49999672855483,0.4196547269821167,0.00026501432876102626,13
129.99999671592377,0.4198073744773865,0.00026501432876102626,13
130.4999967032927,0.4196547269821167,-0.0001929518475662917,13
130.99999669066165,0.41942569613456726,-4.029644333058968e-05,13
131.49999667803058,0.4192730486392975,-4.029644333058968e-05,13
131.99999666539952,0.4195783734321594,3.6031255149282515e-05,13
132.49999665276846,0.4191966950893402,0.00011235895362915471,13
132.9999966401374,0.4191966950893402,-0.0002692795533221215,13
133.49999662750633,0.4191966950893402,0.00011235895362915471,13
133.99999661487527,0.4191203713417053,-0.0001929518475662917,13
134.4999966022442,0.4192730486392975,0.0001886866521090269,13
134.99999658961315,0.418815016746521,-4.029644333058968e-05,13
135.49999657698208,0.41896769404411316,-4.029644333058968e-05,13
135.99999656435102,0.41896769404411316,-4.029644333058968e-05,13
136.49999655171996,0.41889137029647827,0.0001886866521090269,13
136.9999965390889,0.41896769404411316,0.0001886866521090269,13
137.49999652645783,0.4187386929988861,-0.00011662414181046188,13
137.99999651382677,0.41866233944892883,-4.029644333058968e-05,13
138.4999965011957,0.4184333384037018,3.6031255149282515e-05,13
138.99999648856465,0.41820433735847473,-0.0001929518475662917,13
139.49999647593359,0.41820433735847473,3.6031255149282515e-05,13
139.99999646330252,0.4179753363132477,-0.0001929518475662917,13
140.49999645067146,0.4178990125656128,-0.00011662414181046188,13
140.9999964380404,0.41805166006088257,-0.00011662414181046188,13
141.49999642540934,0.4178990125656128,3.6031255149282515e-05,13
141.99999641277827,0.41805166006088257,-0.0001929518475662917,13
142.4999964001472,0.41774633526802063,-0.0002692795533221215,13
142.99999638751615,0.41766998171806335,-4.029644333058968e-05,13
143.4999963748851,0.41774633526802063,-0.00011662414181046188,13
143.99999636225402,0.4173646569252014,-0.0001929518475662917,13
144.49999634962296,0.41728830337524414,0.0003413420345168561,13
144.9999963369919,0.4174409806728363,-0.0002692795533221215,13
145.49999632436084,0.41721197962760925,3.6031255149282515e-05,13
145.99999631172977,0.41713565587997437,-4.029644333058968e-05,13
146.4999962990987,0.4170593023300171,-0.00011662414181046188,13
146.99999628646765,0.41683030128479004,-4.029644333058968e-05,13
147.4999962738366,0.41683030128479004,3.6031255149282515e-05,13
147.99999626120552,0.41675397753715515,3.6031255149282515e-05,13
148.49999624857446,0.4169066250324249,-0.00011662414181046188,13
148.9999962359434,0.41675397753715515,-0.00011662414181046188,13
149.49999622331234,0.416601300239563,3.6031255149282515e-05,13
149.99999621068127,0.41675397753715515,3.6031255149282515e-05,13
150.4999961980502,0.4165249764919281,-4.029644333058968e-05,13
150.99999618541915,0.416601300239563,0.0001886866521090269,13
151.4999961727881,0.4161432981491089,3.6031255149282515e-05,13
151.99999616015702,0.41629594564437866,3.6031255149282515e-05,13
152.49999614752596,0.4164486229419708,0.00011235895362915471,13
152.9999961348949,0.41591426730155945,0.00026501432876102626,13
153.49999612226384,0.41591426730155945,-0.00011662414181046188,13
153.99999610963278,0.4159906208515167,-0.0001929518475662917,13
154.4999960970017,0.41591426730155945,0.00011235895362915471,13
154.99999608437065,0.41591426730155945,-0.0001929518475662917,13
155.4999960717396,0.4156089425086975,0.0001886866521090269,13
155.99999605910853,0.4156089425086975,0.0003413420345168561,13
156.49999604647746,0.41545626521110535,0.0001886866521090269,13
156.9999960338464,0.41545626521110535,-0.0003456072590779513,13
157.49999602121534,0.41545626521110535,0.00026501432876102626,13
157.99999600858428,0.41507458686828613,3.6031255149282515e-05,13
158.4999959959532,0.415150910615921,0.00011235895362915471,13
158.99999598332215,0.41507458686828613,0.0001886866521090269,13
159.4999959706911,0.41492190957069397,0.0001886866521090269,13
159.99999595806003,0.4147692620754242,-4.029644333058968e-05,13
160.49999594542896,0.41507458686828613,-0.00011662414181046188,13
160.9999959327979,0.4147692620754242,3.6031255149282515e-05,13
161.49999592016684,0.4146929085254669,-0.00011662414181046188,13
161.99999590753578,0.41461658477783203,0.00011235895362915471,13
162.4999958949047,0.4146929085254669,0.00011235895362915471,13
162.99999588227365,0.4143112301826477,0.00011235895362915471,13
163.4999958696426,0.4142349064350128,0.0001886866521090269,13
163.99999585701153,0.41400590538978577,0.00011235895362915471,13
164.49999584438046,0.4143112301826477,0.00011235895362915471,13
164.9999958317494,0.41400590538978577,-0.00011662414181046188,13
165.49999581911834,0.41408222913742065,0.00011235895362915471,13
165.99999580648728,0.41415855288505554,3.6031255149282515e-05,13
166.49999579385621,0.41377687454223633,-4.029644333058968e-05,13
166.99999578122515,0.41377687454223633,0.00026501432876102626,13
167.4999957685941,0.4138532280921936,0.0001886866521090269,13
167.99999575596303,0.41362422704696655,-4.029644333058968e-05,13
168.49999574333197,0.41362422704696655,3.6031255149282515e-05,13
168.9999957307009,0.4134715497493744,0.0001886866521090269,13
169.49999571806984,0.4134715497493744,3.6031255149282515e-05,13
169.99999570543878,0.4135478734970093,-0.00011662414181046188,13
170.49999569280772,0.4133188724517822,0.0001886866521090269,13
170.99999568017665,0.41316619515419006,-4.029644333058968e-05,13
171.4999956675456,0.41324254870414734,0.00026501432876102626,13
171.99999565491453,0.4130135476589203,-4.029644333058968e-05,13
172.49999564228347,0.412937194108963,3.6031255149282515e-05,13
172.9999956296524,0.41278451681137085,0.00026501432876102626,13
173.49999561702134,0.4128608703613281,-4.029644333058968e-05,13
173.99999560439028,0.41278451681137085,3.6031255149282515e-05,13
174.49999559175922,0.4126318693161011,-4.029644333058968e-05,13
174.99999557912815,0.41240283846855164,-0.0002692795533221215,13
175.4999955664971,0.41232651472091675,0.00011235895362915471,13
175.99999555386603,0.41232651472091675,-4.029644333058968e-05,13
176.49999554123497,0.4126318693161011,0.00011235895362915471,13
176.9999955286039,0.41194483637809753,0.00011235895362915471,13
177.49999551597284,0.41194483637809753,3.6031255149282515e-05,13
177.99999550334178,0.41225019097328186,0.00011235895362915471,13
178.49999549071072,0.4120975136756897,3.6031255149282515e-05,13
178.99999547807965,0.41179215908050537,3.6031255149282515e-05,13
179.4999954654486,0.4117158353328705,3.6031255149282515e-05,13
179.99999545281753,0.4117158353328705,-4.029644333058968e-05,13
0.0,0.5298433303833008,-0.0005254596471786499,13
0.33081999164278386,0.5197670459747314,6.808900798205286e-05,13
0.4999999873689376,0.5156449675559998,-0.00023722178593743593,13
0.9697599755018018,0.5055686831474304,6.808900798205286e-05,13
0.9999999747378752,0.5053396821022034,-8.238690497819334e-06,13
1.4999999621068127,0.49747711420059204,-8.456638897769153e-05,13
1.9999999494757503,0.491370290517807,0.00014441669918596745,13
2.499999936844688,0.48633214831352234,6.808900798205286e-05,13
2.9999999242136255,0.48221004009246826,6.808900798205286e-05,13
3.499999911582563,0.4784696102142334,0.00022074440494179726,13
3.9999998989515007,0.47511085867881775,-8.238690497819334e-06,13
4.499999886320438,0.47251543402671814,-8.456638897769153e-05,13
4.999999873689376,0.47030171751976013,-0.00016089409473352134,13
5.499999861058313,0.4682406485080719,-8.456638897769153e-05,13
5.999999848427251,0.4664086103439331,0.00022074440494179726,13
6.499999835796189,0.46488189697265625,-0.00016089409473352134,13
6.999999823165126,0.4633551836013794,-0.00016089409473352134,13
7.499999810534064,0.46213382482528687,0.00022074440494179726,13
7.999999797903001,0.4606834650039673,6.808900798205286e-05,13
8.499999785271939,0.45992010831832886,0.00014441669918596745,13
8.999999772640876,0.4587750732898712,-8.456638897769153e-05,13
9.499999760009814,0.4578590393066406,-8.456638897769153e-05,13
9.999999747378752,0.4570956826210022,6.808900798205286e-05,13
10.49999973474769,0.456179678440094,6.808900798205286e-05,13
10.999999722116627,0.4557980000972748,6.808900798205286e-05,13
11.499999709485564,0.4549582898616791,-0.00023722178593743593,13
11.999999696854502,0.4543476104736328,-0.00023722178593743593,13
12.49999968422344,0.4538896083831787,0.00014441669918596745,13
12.999999671592377,0.45335525274276733,0.00014441669918596745,13
13.499999658961315,0.4530499279499054,0.00014441669918596745,13
13.999999646330252,0.45236289501190186,0.00014441669918596745,13
14.49999963369919,0.45198121666908264,6.808900798205286e-05,13
14.999999621068127,0.45152321457862854,6.808900798205286e-05,13
15.499999608437065,0.4512178599834442,-8.238690497819334e-06,13
15.999999595806003,0.450836181640625,0.00014441669918596745,13
16.49999958317494,0.4509125351905823,-8.456638897769153e-05,13
16.999999570543878,0.45022550225257874,-8.238690497819334e-06,13
17.499999557912815,0.4499201774597168,0.00014441669918596745,13
17.999999545281753,0.44976750016212463,-8.456638897769153e-05,13
18.49999953265069,0.4495384991168976,0.00014441669918596745,13
18.999999520019628,0.4493858218193054,-8.238690497819334e-06,13
19.499999507388566,0.44930949807167053,-8.238690497819334e-06,13
19.999999494757503,0.44877514243125916,-8.456638897769153e-05,13
20.49999948212644,0.448622465133667,0.00022074440494179726,13
20.99999946949538,0.4486987888813019,6.808900798205286e-05,13
21.499999456864316,0.44831711053848267,0.0002970720815937966,13
21.999999444233254,0.4480881094932556,-8.456638897769153e-05,13
22.49999943160219,0.4480117857456207,-8.238690497819334e-06,13
22.99999941897113,0.44831711053848267,6.808900798205286e-05,13
23.499999406340066,0.44785910844802856,0.00022074440494179726,13
23.999999393709004,0.4477827847003937,-0.00016089409473352134,13
24.49999938107794,0.4475537836551666,0.00014441669918596745,13
24.99999936844688,0.44740110635757446,-8.238690497819334e-06,13
25.499999355815817,0.4472484290599823,0.00014441669918596745,13
25.999999343184754,0.44709575176239014,6.808900798205286e-05,13
26.499999330553692,0.4468667507171631,6.808900798205286e-05,13
26.99999931792263,0.44701942801475525,0.0002970720815937966,13
27.499999305291567,0.446943074464798,-8.456638897769153e-05,13
27.999999292660505,0.44663774967193604,0.00014441669918596745,13
28.499999280029442,0.44648507237434387,-8.456638897769153e-05,13
28.99999926739838,0.44656139612197876,0.00014441669918596745,13
29.499999254767317,0.446408748626709,0.00014441669918596745,13
29.999999242136255,0.44610339403152466,6.808900798205286e-05,13
30.499999229505192,0.446408748626709,6.808900798205286e-05,13
30.99999921687413,0.44648507237434387,-8.238690497819334e-06,13
31.499999204243068,0.4463323950767517,-8.238690497819334e-06,13
31.999999191612005,0.44602707028388977,0.00022074440494179726,13
32.49999917898094,0.44617974758148193,0.00014441669918596745,13
32.99999916634988,0.4458743929862976,-8.238690497819334e-06,13
33.49999915371882,0.4458743929862976,0.00014441669918596745,13
33.999999141087756,0.44602707028388977,6.808900798205286e-05,13
34.49999912845669,0.4459507167339325,6.808900798205286e-05,13
34.99999911582563,0.44572171568870544,-8.238690497819334e-06,13
35.49999910319457,0.4457980692386627,-8.238690497819334e-06,13
35.999999090563506,0.44564539194107056,0.00022074440494179726,13
36.49999907793244,0.4458743929862976,6.808900798205286e-05,13
36.99999906530138,0.4454927146434784,0.00014441669918596745,13
37.49999905267032,0.4458743929862976,6.808900798205286e-05,13
37.999999040039256,0.4455690383911133,-0.00016089409473352134,13
38.499999027408194,0.4454163908958435,-0.00023722178593743593,13
38.99999901477713,0.44526371359825134,-8.238690497819334e-06,13
39.49999900214607,0.44518736004829407,6.808900798205286e-05,13
39.99999898951501,0.4451110363006592,0.00014441669918596745,13
40.499998976883944,0.4450347125530243,0.00014441669918596745,13
40.99999896425288,0.44488203525543213,0.00014441669918596745,13
41.49999895162182,0.444958359003067,0.00014441669918596745,13
41.99999893899076,0.44488203525543213,-8.456638897769153e-05,13
42.499998926359694,0.44488203525543213,6.808900798205286e-05,13
42.99999891372863,0.44480571150779724,6.808900798205286e-05,13
43.49999890109757,0.444958359003067,-8.456638897769153e-05,13
43.99999888846651,0.44488203525543213,6.808900798205286e-05,13
44.499998875835445,0.44472935795783997,6.808900798205286e-05,13
44.99999886320438,0.44488203525543213,6.808900798205286e-05,13
45.49999885057332,0.44434767961502075,-8.238690497819334e-06,13
45.99999883794226,0.4446530342102051,0.00014441669918596745,13
46.499998825311195,0.444424033164978,-8.456638897769153e-05,13
46.99999881268013,0.44427135586738586,-8.456638897769153e-05,13
47.49999880004907,0.4441950023174286,6.808900798205286e-05,13
47.99999878741801,0.44434767961502075,6.808900798205286e-05,13
48.499998774786945,0.44388967752456665,0.00014441669918596745,13
48.99999876215588,0.4440423548221588,-8.238690497819334e-06,13
49.49999874952482,0.4440423548221588,-8.456638897769153e-05,13
49.99999873689376,0.4440423548221588,-0.00023722178593743593,13
50.499998724262696,0.4441186785697937,0.00014441669918596745,13
50.99999871163163,0.4440423548221588,6.808900798205286e-05,13
51.49999869900057,0.4437370002269745,-8.238690497819334e-06,13
51.99999868636951,0.4436606764793396,6.808900798205286e-05,13
52.499998673738446,0.4435843229293823,-8.456638897769153e-05,13
52.999998661107384,0.44350799918174744,-0.00023722178593743593,13
53.49999864847632,0.44350799918174744,6.808900798205286e-05,13
53.99999863584526,0.4435843229293823,-8.456638897769153e-05,13
54.499998623214196,0.4433553218841553,-8.238690497819334e-06,13
54.999998610583134,0.4431263208389282,-8.238690497819334e-06,13
55.49999859795207,0.4432789981365204,-8.456638897769153e-05,13
55.99999858532101,0.44289731979370117,0.00014441669918596745,13
56.49999857268995,0.44297364354133606,6.808900798205286e-05,13
56.999998560058884,0.44289731979370117,-0.00016089409473352134,13
57.49999854742782,0.442744642496109,-8.238690497819334e-06,13
