time/s,<Ewe>/V,<Ece>/V,Tech
169.99999570543878,-0.001156156649813056,0.000137547220219858,10
170.49999569280772,-0.0014768136898055673,6.12195217399858e-05,10
170.99999568017665,0.0001264715101569891,-1.5108176739886403e-05,10
171.4999956675456,-0.0008354996098205447,-9.14358752197586e-05,10
171.99999565491453,0.0001264715101569891,0.00021387491142377257,10
172.49999564228347,-0.00019418552983552217,0.000137547220219858,10
172.9999956296524,-0.0008354996098205447,6.12195217399858e-05,10
173.49999561702134,-0.0005148425698280334,-1.5108176739886403e-05,10
173.99999560439028,-0.0005148425698280334,-1.5108176739886403e-05,10
174.49999559175922,-0.0005148425698280334,-1.5108176739886403e-05,10
174.99999557912815,0.0001264715101569891,-9.14358752197586e-05,10
175.4999955664971,0.0001264715101569891,0.00021387491142377257,10
175.99999555386603,0.00044712855014950037,-0.0001677635736996308,10
176.49999554123497,-0.001156156649813056,0.00021387491142377257,10
176.9999955286039,0.0001264715101569891,6.12195217399858e-05,10
177.49999551597284,-0.0008354996098205447,6.12195217399858e-05,10
177.99999550334178,-0.0005148425698280334,6.12195217399858e-05,10
178.49999549071072,-0.0008354996098205447,-0.0002440912794554606,10
178.99999547807965,0.0001264715101569891,0.00021387491142377257,10
179.4999954654486,0.00044712855014950037,0.00021387491142377257,10
179.99999545281753,0.0001264715101569891,0.0002902026171796024,10
0.0,1.307116985321045,-0.00020025536650791764,11
0.4999999873689376,1.3083996772766113,-0.00023264224000740796,11
0.9999999747378752,1.3100029230117798,7.266855391208082e-05,11
1.4999999621068127,1.3096822500228882,-0.00015631454880349338,11
1.9999999494757503,1.3096822500228882,-0.00015631454880349338,11
2.499999936844688,1.3103235960006714,-3.6591445677913725e-06,11
2.9999999242136255,1.3087202310562134,-0.00015631454880349338,11
3.499999911582563,1.3103235960006714,0.00022532395087182522,11
3.9999998989515007,1.3093615770339966,-7.998684304766357e-05,11
4.499999886320438,1.3100029230117798,-3.6591445677913725e-06,11
4.999999873689376,1.309040904045105,-0.00015631454880349338,11
5.499999861058313,1.309040904045105,7.266855391208082e-05,11
5.999999848427251,1.3087202310562134,-3.6591445677913725e-06,11
6.499999835796189,1.309040904045105,-0.000308969960315153,11
6.999999823165126,1.309040904045105,-3.6591445677913725e-06,11
7.499999810534064,1.307116985321045,-0.00015631454880349338,11
7.999999797903001,1.3061549663543701,-7.998684304766357e-05,11
8.499999785271939,1.3074376583099365,-7.998684304766357e-05,11
8.999999772640876,1.3064756393432617,-0.00038529763696715236,11
9.499999760009814,1.305834412574768,-0.00023264224000740796,11
9.999999747378752,1.3055137395858765,-0.00038529763696715236,11
10.49999973474769,1.3061549663543701,7.266855391208082e-05,11
10.999999722116627,1.3039103746414185,7.266855391208082e-05,11
11.499999709485564,1.3045517206192017,-7.998684304766357e-05,11
11.999999696854502,1.3032691478729248,-3.6591445677913725e-06,11
12.49999968422344,1.30230712890625,7.266855391208082e-05,11
12.999999671592377,1.3026278018951416,-0.00023264224000740796,11
13.499999658961315,1.3007038831710815,7.266855391208082e-05,11
13.999999646330252,1.3007038831710815,-0.00015631454880349338,11
14.49999963369919,1.3007038831710815,0.0001489962451159954,11
14.999999621068127,1.2997418642044067,7.266855391208082e-05,11
15.499999608437065,1.3000625371932983,-0.00015631454880349338,11
15.999999595806003,1.2991005182266235,0.0001489962451159954,11
16.49999958317494,1.297497272491455,7.266855391208082e-05,11
16.999999570543878,1.297497272491455,0.0001489962451159954,11
17.499999557912815,1.2962146997451782,7.266855391208082e-05,11
17.999999545281753,1.2958940267562866,-0.00015631454880349338,11
18.49999953265069,1.2949320077896118,0.0001489962451159954,11
18.999999520019628,1.295573353767395,0.00030165162752382457,11
19.499999507388566,1.2933287620544434,7.266855391208082e-05,11
19.999999494757503,1.2933287620544434,-7.998684304766357e-05,11
20.49999948212644,1.2923667430877686,-0.00015631454880349338,11
20.99999946949538,1.292046070098877,0.0001489962451159954,11
21.499999456864316,1.2914048433303833,0.0001489962451159954,11
21.999999444233254,1.290122151374817,0.0001489962451159954,11
22.49999943160219,1.290122151374817,-0.000308969960315153,11
22.99999941897113,1.2894808053970337,-3.6591445677913725e-06,11
23.499999406340066,1.2875568866729736,0.0001489962451159954,11
23.999999393709004,1.287236213684082,-7.998684304766357e-05,11
24.49999938107794,1.2859536409378052,0.00022532395087182522,11
24.99999936844688,1.2843503952026367,0.0001489962451159954,11
25.499999355815817,1.2843503952026367,0.00022532395087182522,11
25.999999343184754,1.2837090492248535,-0.00015631454880349338,11
26.499999330553692,1.2837090492248535,-7.998684304766357e-05,11
26.99999931792263,1.2817851305007935,0.0001489962451159954,11
27.499999305291567,1.2814644575119019,-3.6591445677913725e-06,11
27.999999292660505,1.2792198657989502,0.00022532395087182522,11
28.499999280029442,1.2798610925674438,-0.00023264224000740796,11
28.99999926739838,1.2772959470748901,-7.998684304766357e-05,11
29.499999254767317,1.276654601097107,-3.6591445677913725e-06,11
29.999999242136255,1.2769752740859985,-7.998684304766357e-05,11
30.499999229505192,1.2760132551193237,-0.00015631454880349338,11
30.99999921687413,1.2740893363952637,-7.998684304766357e-05,11
31.499999204243068,1.2731273174285889,-7.998684304766357e-05,11
31.999999191612005,1.2728066444396973,-0.00015631454880349338,11
32.49999917898094,1.2708827257156372,-0.00015631454880349338,11
32.99999916634988,1.2708827257156372,-3.6591445677913725e-06,11
33.49999915371882,1.2696001529693604,-3.6591445677913725e-06,11
33.999999141087756,1.2679967880249023,-3.6591445677913725e-06,11
34.49999912845669,1.267034888267517,7.266855391208082e-05,11
34.99999911582563,1.267034888267517,-0.000308969960315153,11
35.49999910319457,1.265431523323059,-7.998684304766357e-05,11
35.999999090563506,1.2641489505767822,-0.00015631454880349338,11
36.49999907793244,1.2631869316101074,-7.998684304766357e-05,11
36.99999906530138,1.2619043588638306,-0.000308969960315153,11
37.49999905267032,1.261583685874939,-0.00015631454880349338,11
37.999999040039256,1.2599804401397705,-3.6591445677913725e-06,11
38.499999027408194,1.2583770751953125,-3.6591445677913725e-06,11
38.99999901477713,1.2574151754379272,-0.00023264224000740796,11
39.49999900214607,1.2564531564712524,-3.6591445677913725e-06,11
39.99999898951501,1.2538878917694092,-7.998684304766357e-05,11
40.499998976883944,1.2545292377471924,-0.00015631454880349338,11
40.99999896425288,1.2519639730453491,0.0001489962451159954,11
41.49999895162182,1.2510019540786743,7.266855391208082e-05,11
41.99999893899076,1.250040054321289,-0.00015631454880349338,11
42.499998926359694,1.2493987083435059,-3.6591445677913725e-06,11
42.99999891372863,1.2477954626083374,-3.6591445677913725e-06,11
43.49999890109757,1.2461920976638794,0.0001489962451159954,11
43.99999888846651,1.2458715438842773,-7.998684304766357e-05,11
44.499998875835445,1.2436269521713257,-3.6591445677913725e-06,11
44.99999886320438,1.241702914237976,-7.998684304766357e-05,11
45.49999885057332,1.2400996685028076,-0.00015631454880349338,11
45.99999883794226,1.2404203414916992,-7.998684304766357e-05,11
46.499998825311195,1.2375344038009644,-0.00015631454880349338,11
46.99999881268013,1.2368930578231812,-7.998684304766357e-05,11
47.49999880004907,1.2340072393417358,7.266855391208082e-05,11
47.99999878741801,1.233045220375061,-0.00023264224000740796,11
48.499998774786945,1.231121301651001,-0.00015631454880349338,11
48.99999876215588,1.2304799556732178,0.00030165162752382457,11
49.49999874952482,1.2288767099380493,-7.998684304766357e-05,11
49.99999873689376,1.227594017982483,0.0001489962451159954,11
50.499998724262696,1.2256700992584229,-7.998684304766357e-05,11
50.99999871163163,1.2231048345565796,-7.998684304766357e-05,11
51.49999869900057,1.222784161567688,-7.998684304766357e-05,11
51.99999868636951,1.2198982238769531,0.00022532395087182522,11
52.499998673738446,1.217974305152893,-7.998684304766357e-05,11
52.999998661107384,1.2163710594177246,7.266855391208082e-05,11
53.49999864847632,1.2147678136825562,-0.00015631454880349338,11
53.99999863584526,1.2128437757492065,-7.998684304766357e-05,11
54.499998623214196,1.2118818759918213,-0.00023264224000740796,11
54.999998610583134,1.209316611289978,-0.00015631454880349338,11
55.49999859795207,1.2067513465881348,-7.998684304766357e-05,11
55.99999858532101,1.204506754875183,0.0001489962451159954,11
56.49999857268995,1.2032240629196167,7.266855391208082e-05,11
56.999998560058884,1.2013001441955566,0.0001489962451159954,11
57.49999854742782,1.1974523067474365,-3.6591445677913725e-06,11
57.99999853479676,1.1968109607696533,-0.000308969960315153,11
58.4999985221657,1.1952077150344849,-0.00023264224000740796,11
58.999998509534635,1.1929631233215332,-7.998684304766357e-05,11
59.49999849690357,1.19039785861969,7.266855391208082e-05,11
59.99999848427251,1.1884739398956299,0.00030165162752382457,11
60.49999847164145,1.1859086751937866,-7.998684304766357e-05,11
60.999998459010385,1.183664083480835,0.00022532395087182522,11
61.49999844637932,1.1817400455474854,0.0001489962451159954,11
61.99999843374826,1.1794954538345337,-0.00023264224000740796,11
62.4999984211172,1.1759682893753052,-0.00023264224000740796,11
62.999998408486135,1.1743649244308472,0.0001489962451159954,11
63.49999839585507,1.1714791059494019,-0.00015631454880349338,11
63.99999838322401,1.1698757410049438,0.0001489962451159954,11
64.49999837059295,1.1669899225234985,0.0004543070390354842,11
64.99999835796189,1.1641039848327637,0.00022532395087182522,11
65.49999834533082,1.1621800661087036,-3.6591445677913725e-06,11
65.99999833269976,1.1586527824401855,-3.6591445677913725e-06,11
66.4999983200687,1.1567288637161255,-0.000308969960315153,11
66.99999830743764,1.153522253036499,-7.998684304766357e-05,11
67.49999829480657,1.1506363153457642,-0.00015631454880349338,11
67.99999828217551,1.148071050643921,0.0001489962451159954,11
68.49999826954445,1.1455057859420776,7.266855391208082e-05,11
68.99999825691339,1.1426199674606323,7.266855391208082e-05,11
69.49999824428232,1.140054702758789,-7.998684304766357e-05,11
69.99999823165126,1.1374894380569458,-7.998684304766357e-05,11
70.4999982190202,1.1342828273773193,0.00030165162752382457,11
70.99999820638914,1.131717562675476,-7.998684304766357e-05,11
71.49999819375807,1.1285110712051392,-0.00015631454880349338,11
71.99999818112701,1.1256251335144043,0.00022532395087182522,11
72.49999816849595,1.1208152770996094,-0.00015631454880349338,11
72.99999815586489,1.1185706853866577,-7.998684304766357e-05,11
73.49999814323382,1.1156847476959229,-7.998684304766357e-05,11
73.99999813060276,1.112798810005188,-7.998684304766357e-05,11
74.4999981179717,1.1099128723144531,-7.998684304766357e-05,11
74.99999810534064,1.1057443618774414,0.00030165162752382457,11
75.49999809270957,1.102217197418213,-3.6591445677913725e-06,11
75.99999808007851,1.0990105867385864,0.00022532395087182522,11
76.49999806744745,1.0964453220367432,0.0001489962451159954,11
76.99999805481639,1.092597484588623,-0.00023264224000740796,11
77.49999804218533,1.0897115468978882,7.266855391208082e-05,11
77.99999802955426,1.0868256092071533,7.266855391208082e-05,11
78.4999980169232,1.0832983255386353,7.266855391208082e-05,11
78.99999800429214,1.0794504880905151,-3.6591445677913725e-06,11
79.49999799166108,1.0749613046646118,-0.00023264224000740796,11
79.99999797903001,1.0723960399627686,-7.998684304766357e-05,11
80.49999796639895,1.0688687562942505,-3.6591445677913725e-06,11
80.99999795376789,1.0643795728683472,-0.00015631454880349338,11
81.49999794113683,1.0611730813980103,-7.998684304766357e-05,11
81.99999792850576,1.057004451751709,0.0001489962451159954,11
82.4999979158747,1.053797960281372,-7.998684304766357e-05,11
82.99999790324364,1.0496293306350708,-0.00023264224000740796,11
83.49999789061258,1.0467435121536255,7.266855391208082e-05,11
83.99999787798151,1.0432162284851074,-0.00023264224000740796,11
84.49999786535045,1.038085699081421,0.0001489962451159954,11
84.99999785271939,1.0342378616333008,7.266855391208082e-05,11
85.49999784008833,1.0303900241851807,-0.00015631454880349338,11
85.99999782745726,1.0271834135055542,-0.00015631454880349338,11
86.42993781659607,1.0146777629852295,-7.998684304766357e-05,11
86.43195781654504,1.0249388217926025,-7.998684304766357e-05,11
86.4999978148262,1.0233354568481445,-0.00015631454880349338,11
86.99999780219514,1.0182050466537476,0.0001489962451159954,11
87.49999778956408,1.0140364170074463,-0.00015631454880349338,11
87.99999777693301,1.0098679065704346,-0.00015631454880349338,11
88.49999776430195,1.006340742111206,-0.00023264224000740796,11
88.99999775167089,1.0018514394760132,-7.998684304766357e-05,11
89.49999773903983,0.9983242154121399,0.0001489962451159954,11
89.99999772640876,0.9944763779640198,0.0001489962451159954,11
90.4999977137777,0.9883838891983032,-0.00015631454880349338,11
90.99999770114664,0.9854979515075684,-3.6591445677913725e-06,11
91.49999768851558,0.9794054627418518,-0.00023264224000740796,11
91.99999767588452,0.9752369523048401,-0.00015631454880349338,11
92.49999766325345,0.9704270958900452,-0.00015631454880349338,11
92.99999765062239,0.9659378528594971,-7.998684304766357e-05,11
93.49999763799133,0.9614486694335938,-3.6591445677913725e-06,11
93.99999762536027,0.9576007723808289,0.0001489962451159954,11
94.4999976127292,0.953752875328064,-0.00023264224000740796,11
94.99999760009814,0.9476604461669922,0.0001489962451159954,11
95.49999758746708,0.9447745084762573,-0.00015631454880349338,11
95.99999757483602,0.939323365688324,-7.998684304766357e-05,11
96.49999756220495,0.9351547956466675,-7.998684304766357e-05,11
96.99999754957389,0.9316275715827942,7.266855391208082e-05,11
97.49999753694283,0.9261764287948608,-3.6591445677913725e-06,11
97.99999752431177,0.9210458993911743,-0.00015631454880349338,11
98.4999975116807,0.9171980023384094,-7.998684304766357e-05,11
98.99999749904964,0.9114261865615845,-3.6591445677913725e-06,11
99.49999748641858,0.9066163301467896,-3.6591445677913725e-06,11
99.99999747378752,0.9024477601051331,7.266855391208082e-05,11
100.49999746115645,0.8985999226570129,0.0003779793332796544,11
100.99999744852539,0.8931487202644348,-3.6591445677913725e-06,11
101.49999743589433,0.8889802098274231,-0.00015631454880349338,11
101.99999742326327,0.8848116397857666,-7.998684304766357e-05,11
102.4999974106322,0.8806430697441101,-0.000308969960315153,11
102.99999739800114,0.8755125999450684,-0.00023264224000740796,11
103.49999738537008,0.871023416519165,-3.6591445677913725e-06,11
103.99999737273902,0.8668548464775085,-3.6591445677913725e-06,11
104.49999736010795,0.8614037036895752,7.266855391208082e-05,11
104.99999734747689,0.8581970930099487,0.0001489962451159954,11
105.49999733484583,0.8533872365951538,-3.6591445677913725e-06,11
105.99999732221477,0.8492187261581421,-0.00023264224000740796,11
106.4999973095837,0.8456915020942688,0.0001489962451159954,11
106.99999729695264,0.8402402997016907,-7.998684304766357e-05,11
107.49999728432158,0.8367130756378174,-7.998684304766357e-05,11
107.99999727169052,0.831261932849884,-0.00023264224000740796,11
108.49999725905946,0.8286966681480408,7.266855391208082e-05,11
108.99999724642839,0.8235661387443542,-7.998684304766357e-05,11
109.49999723379733,0.820038914680481,-3.6591445677913725e-06,11
